,Rk,Player,Att,Date,Age,Team,Unnamed: 6,Opp,Result,Att.1,Yds,Y/A,TD,Draft,Pos.,Draft.1,Player-additional
1190,1191,Carson Wentz,4,2021-11-14,28-319,IND,,JAX,W 23-17,4,-1,-0.3,0,1-2,QB,1-2,WentCa00
1191,1192,James White,4,2021-09-12,29-221,NWE,,MIA,L 16-17,4,12,3.0,0,4-130,RB,4-130,WhitJa02
1192,1193,Jamaal Williams,4,2021-10-17,26-197,DET,,CIN,L 11-34,4,11,2.8,0,4-134,RB,4-134,WillJa06
1193,1194,Javonte Williams,4,2021-10-21,21-179,DEN,@,CLE,L 14-17,4,20,5.0,0,2-35,RB,2-35,WillJa10
1194,1195,Jonathan Williams,4,2021-12-12,27-313,WAS,,DAL,L 20-27,4,16,4.0,1,5-156,RB,5-156,WillJo07
1195,1196,Ty'Son Williams,4,2021-10-11,25-037,BAL,,IND,W 31-25 (OT),4,6,1.5,0,,RB,,WillTy01
1196,1197,Russell Wilson,4,2021-10-03,32-308,SEA,@,SFO,W 28-21,4,26,6.5,1,3-75,QB,3-75,WilsRu00
1197,1198,Russell Wilson,4,2022-01-09,33-041,SEA,@,ARI,W 38-30,4,5,1.3,1,3-75,QB,3-75,WilsRu00
1198,1199,Zach Wilson,4,2021-12-12,22-131,NYJ,,NOR,L 9-30,4,33,8.3,0,1-2,QB,1-2,WilsZa00
1199,1200,Zach Wilson,4,2021-12-19,22-138,NYJ,@,MIA,L 24-31,4,12,3.0,1,1-2,QB,1-2,WilsZa00
1200,1201,Zach Wilson,4,2021-12-26,22-145,NYJ,,JAX,W 26-21,4,91,22.8,1,1-2,QB,1-2,WilsZa00
1201,1202,Jameis Winston,4,2021-10-31,27-298,NOR,,TAM,W 36-27,4,40,10.0,0,1-1,QB,1-1,WinsJa00
1202,1203,Jamal Agnew,3,2021-11-14,26-225,JAX,@,IND,L 17-23,3,79,26.3,1,5-165,DB,5-165,AgneJa00
1203,1204,Salvon Ahmed,3,2021-09-12,22-257,MIA,@,NWE,W 17-16,3,4,1.3,0,,RB,,AhmeSa01
1204,1205,Salvon Ahmed,3,2021-10-03,22-278,MIA,,IND,L 17-27,3,1,0.3,0,,RB,,AhmeSa01
1205,1206,Brandon Allen,3,2021-10-17,29-042,CIN,@,DET,W 34-11,3,-3,-1.0,0,6-201,QB,6-201,AlleBr00
1206,1207,Josh Allen,3,2021-12-19,25-212,BUF,,CAR,W 31-14,3,24,8.0,0,1-7,QB,1-7,AlleJo02
1207,1208,Tavon Austin,3,2021-12-26,31-286,JAX,@,NYJ,L 21-26,3,21,7.0,0,1-8,WR,1-8,AustTa00
1208,1209,Kalen Ballage,3,2021-11-28,25-341,PIT,@,CIN,L 10-41,3,21,7.0,0,4-131,RB,4-131,BallKa00
1209,1210,Le'Veon Bell,3,2021-11-11,29-266,BAL,@,MIA,L 10-22,3,1,0.3,0,2-48,RB,2-48,BellLe00
1210,1211,Le'Veon Bell,3,2022-01-02,29-318,TAM,@,NYJ,W 28-24,3,5,1.7,0,2-48,RB,2-48,BellLe00
1211,1212,Le'Veon Bell,3,2022-01-09,29-325,TAM,,CAR,W 41-17,3,14,4.7,0,2-48,RB,2-48,BellLe00
1212,1213,Khari Blasingame,3,2021-11-28,25-150,TEN,@,NWE,L 13-36,3,6,2.0,0,,RB,,BlasKh00
1213,1214,Brandon Bolden,3,2021-09-26,31-243,NWE,,NOR,L 13-28,3,-1,-0.3,0,,RB,,BoldBr00
1214,1215,Brandon Bolden,3,2021-11-14,31-292,NWE,,CLE,W 45-7,3,32,10.7,0,,RB,,BoldBr00
1215,1216,Devontae Booker,3,2021-11-22,29-179,NYG,@,TAM,L 10-30,3,15,5.0,0,4-136,RB,4-136,BookDe00
1216,1217,Devontae Booker,3,2021-11-28,29-185,NYG,,PHI,W 13-7,3,10,3.3,0,4-136,RB,4-136,BookDe00
1217,1218,Ian Book,3,2021-12-27,23-272,NOR,,MIA,L 3-20,3,6,2.0,0,4-133,QB,4-133,BookIa00
1218,1219,Kendrick Bourne,3,2021-11-14,26-102,NWE,,CLE,W 45-7,3,43,14.3,0,,WR,,BourKe00
1219,1220,Tom Brady,3,2021-09-26,44-054,TAM,@,LAR,L 24-34,3,14,4.7,1,6-199,QB,6-199,BradTo00
1220,1221,Matt Breida,3,2021-11-14,26-259,BUF,@,NYJ,W 45-17,3,28,9.3,1,,RB,,BreiMa00
1221,1222,Matt Breida,3,2021-12-12,26-287,BUF,@,TAM,L 27-33 (OT),3,12,4.0,0,,RB,,BreiMa00
1222,1223,Teddy Bridgewater,3,2021-09-12,28-306,DEN,@,NYG,W 27-13,3,19,6.3,0,1-32,QB,1-32,BridTe00
1223,1224,Teddy Bridgewater,3,2021-11-07,28-362,DEN,@,DAL,W 30-16,3,-1,-0.3,1,1-32,QB,1-32,BridTe00
1224,1225,Teddy Bridgewater,3,2021-12-19,29-039,DEN,,CIN,L 10-15,3,10,3.3,0,1-32,QB,1-32,BridTe00
1225,1226,Jacoby Brissett,3,2021-10-03,28-296,MIA,,IND,L 17-27,3,8,2.7,0,3-91,QB,3-91,BrisJa00
1226,1227,Malcolm Brown,3,2021-10-24,28-162,MIA,,ATL,L 28-30,3,10,3.3,0,,RB,,BrowMa03
1227,1228,Joe Burrow,3,2021-09-30,24-294,CIN,,JAX,W 24-21,3,4,1.3,0,1-1,QB,1-1,BurrJo01
1228,1229,Joe Burrow,3,2021-10-10,24-304,CIN,,GNB,L 22-25 (OT),3,11,3.7,0,1-1,QB,1-1,BurrJo01
1229,1230,Joe Burrow,3,2021-11-21,24-346,CIN,@,LVR,W 32-13,3,11,3.7,0,1-1,QB,1-1,BurrJo01
1230,1231,Derek Carr,3,2021-10-04,30-190,LVR,@,LAC,L 14-28,3,6,2.0,0,2-36,QB,2-36,CarrDe02
1231,1232,Derek Carr,3,2021-10-10,30-196,LVR,,CHI,L 9-20,3,10,3.3,0,2-36,QB,2-36,CarrDe02
1232,1233,Derek Carr,3,2021-11-14,30-231,LVR,,KAN,L 14-41,3,18,6.0,0,2-36,QB,2-36,CarrDe02
1233,1234,Derek Carr,3,2021-12-20,30-267,LVR,@,CLE,W 16-14,3,7,2.3,0,2-36,QB,2-36,CarrDe02
1234,1235,Michael Carter,3,2022-01-02,22-240,NYJ,,TAM,L 24-28,3,54,18.0,0,4-107,RB,4-107,CartMi03
1235,1236,Chase Claypool,3,2022-01-09,23-186,PIT,@,BAL,W 16-13 (OT),3,33,11.0,0,2-49,WR,2-49,ClayCh01
1236,1237,Corey Clement,3,2021-09-27,26-329,DAL,,PHI,W 41-21,3,0,0.0,0,,RB,,ClemCo00
1237,1238,Tevin Coleman,3,2021-10-10,28-177,NYJ,@,ATL,L 20-27,3,11,3.7,0,3-73,RB,3-73,ColeTe01
1238,1239,Kirk Cousins,3,2021-10-31,33-073,MIN,,DAL,L 16-20,3,18,6.0,0,4-102,QB,4-102,CousKi00
1239,1240,Damarea Crockett,3,2021-09-26,23-278,DEN,,NYJ,W 26-0,3,7,2.3,0,,RB,,CrocDa01
1240,1241,DeeJay Dallas,3,2021-11-29,23-074,SEA,@,WAS,L 15-17,3,4,1.3,0,4-144,RB,4-144,DallDe00
1241,1242,Andy Dalton,3,2022-01-02,34-065,CHI,,NYG,W 29-3,3,14,4.7,0,2-35,QB,2-35,DaltAn00
1242,1243,Sam Darnold,3,2021-11-07,24-155,CAR,,NWE,L 6-24,3,9,3.0,0,1-3,QB,1-3,DarnSa00
1243,1244,Mike Davis,3,2021-11-18,28-272,ATL,,NWE,L 0-25,3,1,0.3,0,4-126,RB,4-126,DaviMi01
1244,1245,AJ Dillon,3,2021-10-24,23-175,GNB,,WAS,W 24-10,3,6,2.0,0,2-62,RB,2-62,DillAJ00
1245,1246,Demetric Felton,3,2021-11-21,23-128,CLE,,DET,W 13-10,3,2,0.7,0,6-211,WR,6-211,FeltDe00
1246,1247,Justin Fields,3,2021-09-26,22-205,CHI,@,CLE,L 6-26,3,12,4.0,0,1-11,QB,1-11,FielJu00
1247,1248,Justin Fields,3,2021-10-03,22-212,CHI,,DET,W 24-14,3,9,3.0,0,1-11,QB,1-11,FielJu00
1248,1249,Justin Fields,3,2021-10-10,22-219,CHI,@,LVR,W 20-9,3,4,1.3,0,1-11,QB,1-11,FielJu00
1249,1250,Devonta Freeman,3,2021-09-26,29-195,BAL,@,DET,W 19-17,3,8,2.7,0,4-103,RB,4-103,FreeDe00
1250,1251,Royce Freeman,3,2021-10-03,25-221,CAR,@,DAL,L 28-36,3,12,4.0,0,3-71,RB,3-71,FreeRo00
1251,1252,Royce Freeman,3,2021-10-10,25-228,CAR,,PHI,L 18-21,3,2,0.7,0,3-71,RB,3-71,FreeRo00
1252,1253,Royce Freeman,3,2021-10-24,25-242,CAR,@,NYG,L 3-25,3,18,6.0,0,3-71,RB,3-71,FreeRo00
1253,1254,Royce Freeman,3,2021-12-05,25-284,HOU,,IND,L 0-31,3,10,3.3,0,3-71,RB,3-71,FreeRo00
1254,1255,Royce Freeman,3,2021-12-19,25-298,HOU,@,JAX,W 30-16,3,8,2.7,0,3-71,RB,3-71,FreeRo00
1255,1256,Jake Fromm,3,2021-12-26,23-149,NYG,@,PHI,L 10-34,3,12,4.0,0,5-167,QB,5-167,FromJa00
1256,1257,Blaine Gabbert,3,2021-09-19,31-339,TAM,,ATL,W 48-25,3,-3,-1.0,0,1-10,QB,1-10,GabbBl00
1257,1258,Blaine Gabbert,3,2021-10-10,31-360,TAM,,MIA,W 45-17,3,-1,-0.3,0,1-10,QB,1-10,GabbBl00
1258,1259,Kenneth Gainwell,3,2021-10-03,22-203,PHI,,KAN,L 30-42,3,31,10.3,1,5-150,RB,5-150,GainKe00
1259,1260,Jimmy Garoppolo,3,2021-09-12,29-314,SFO,@,DET,W 41-33,3,2,0.7,0,2-62,QB,2-62,GaroJi00
1260,1261,Jimmy Garoppolo,3,2021-11-28,30-026,SFO,,MIN,W 34-26,3,0,0.0,0,2-62,QB,2-62,GaroJi00
1261,1262,Jimmy Garoppolo,3,2021-12-19,30-047,SFO,,ATL,W 31-13,3,4,1.3,0,2-62,QB,2-62,GaroJi00
1262,1263,Myles Gaskin,3,2021-12-27,24-315,MIA,@,NOR,W 20-3,3,10,3.3,0,7-234,RB,7-234,GaskMy00
1263,1264,Jared Goff,3,2021-09-12,26-333,DET,,SFO,L 33-41,3,14,4.7,0,1-1,QB,1-1,GoffJa00
1264,1265,Jared Goff,3,2021-10-03,26-354,DET,@,CHI,L 14-24,3,8,2.7,0,1-1,QB,1-1,GoffJa00
1265,1266,Derrick Gore,3,2021-11-07,26-329,KAN,,GNB,W 13-7,3,13,4.3,0,,RB,,GoreDe00
1266,1267,Derrick Gore,3,2022-01-02,27-020,KAN,@,CIN,L 31-34,3,37,12.3,0,,RB,,GoreDe00
1267,1268,JaQuan Hardy,3,2022-01-08,24-008,DAL,@,PHI,W 51-26,3,26,8.7,1,,RB,,HardJa01
1268,1269,Jamycal Hasty,3,2021-10-24,25-042,SFO,,IND,L 18-30,3,1,0.3,0,,RB,,HastJa02
1269,1270,Jamycal Hasty,3,2021-10-31,25-049,SFO,@,CHI,W 33-22,3,4,1.3,0,,RB,,HastJa02
1270,1271,Taylor Heinicke,3,2021-09-12,28-181,WAS,,LAC,L 16-20,3,17,5.7,0,,QB,,HeinTa00
1271,1272,Taylor Heinicke,3,2021-11-14,28-244,WAS,,TAM,W 29-19,3,15,5.0,0,,QB,,HeinTa00
1272,1273,Taylor Heinicke,3,2021-12-05,28-265,WAS,@,LVR,W 17-15,3,10,3.3,0,,QB,,HeinTa00
1273,1274,Taylor Heinicke,3,2021-12-12,28-272,WAS,,DAL,L 20-27,3,8,2.7,0,,QB,,HeinTa00
1274,1275,Chad Henne,3,2021-12-12,36-163,KAN,,LVR,W 48-9,3,-2,-0.7,0,2-57,QB,2-57,HennCh01
1275,1276,Justin Herbert,3,2021-10-04,23-208,LAC,,LVR,W 28-14,3,4,1.3,0,1-6,QB,1-6,HerbJu00
1276,1277,Khalil Herbert,3,2021-10-03,23-165,CHI,,DET,W 24-14,3,7,2.3,0,6-217,RB,6-217,HerbKh00
1277,1278,Kylin Hill,3,2021-10-24,23-067,GNB,,WAS,W 24-10,3,2,0.7,0,7-256,RB,7-256,HillKy00
1278,1279,Taysom Hill,3,2021-11-14,31-083,NOR,@,TEN,L 21-23,3,23,7.7,0,,QB,,HillTa00
1279,1280,Nyheim Hines,3,2021-12-05,25-023,IND,@,HOU,W 31-0,3,24,8.0,0,4-104,RB,4-104,HineNy00
1280,1281,Nyheim Hines,3,2021-12-25,25-043,IND,@,ARI,W 22-16,3,11,3.7,0,4-104,RB,4-104,HineNy00
1281,1282,Travis Homer,3,2021-12-05,23-120,SEA,,SFO,W 30-23,3,80,26.7,1,6-204,RB,6-204,HomeTr00
1282,1283,Brian Hoyer,3,2021-10-24,36-011,NWE,,NYJ,W 54-13,3,-3,-1.0,0,,QB,,HoyeBr00
1283,1284,Brian Hoyer,3,2021-11-07,36-025,NWE,@,CAR,W 24-6,3,-3,-1.0,0,,QB,,HoyeBr00
1284,1285,Chuba Hubbard,3,2021-11-07,22-149,CAR,,NWE,L 6-24,3,3,1.0,0,4-126,RB,4-126,HubbCh01
1285,1286,Tyler Huntley,3,2021-10-17,23-256,BAL,,LAC,W 34-6,3,10,3.3,0,,QB,,HuntTy01
1286,1287,Godwin Igwebuike,3,2021-10-31,27-051,DET,,PHI,L 6-44,3,18,6.0,0,,DB,,IgweGo00
1287,1288,Justin Jackson,3,2021-10-04,25-165,LAC,,LVR,W 28-14,3,-4,-1.3,0,7-251,RB,7-251,JackJu01
1288,1289,Justin Jackson,3,2021-10-31,25-192,LAC,,NWE,L 24-27,3,79,26.3,0,7-251,RB,7-251,JackJu01
1289,1290,Justin Jackson,3,2022-01-09,25-262,LAC,@,LVR,L 32-35 (OT),3,20,6.7,0,7-251,RB,7-251,JackJu01
1290,1291,Jermar Jefferson,3,2021-11-14,21-213,DET,@,PIT,T 16-16 (OT),3,41,13.7,1,7-257,RB,7-257,JeffJe00
1291,1292,David Johnson,3,2021-09-12,29-270,HOU,,JAX,W 37-21,3,10,3.3,0,3-86,RB,3-86,JohnDa08
1292,1293,Ty Johnson,3,2021-09-26,24-009,NYJ,@,DEN,L 0-26,3,17,5.7,0,6-186,RB,6-186,JohnTy02
1293,1294,Ty Johnson,3,2021-10-03,24-016,NYJ,,TEN,W 27-24 (OT),3,1,0.3,0,6-186,RB,6-186,JohnTy02
1294,1295,Daniel Jones,3,2021-10-10,24-136,NYG,@,DAL,L 20-44,3,9,3.0,0,1-6,QB,1-6,JoneDa05
1295,1296,Daniel Jones,3,2021-10-17,24-143,NYG,,LAR,L 11-38,3,4,1.3,0,1-6,QB,1-6,JoneDa05
1296,1297,Daniel Jones,3,2021-11-22,24-179,NYG,@,TAM,L 10-30,3,10,3.3,0,1-6,QB,1-6,JoneDa05
1297,1298,Mac Jones,3,2021-10-24,23-049,NWE,,NYJ,W 54-13,3,19,6.3,0,1-15,QB,1-15,JoneMa05
1298,1299,Mac Jones,3,2022-01-09,23-126,NWE,@,MIA,L 24-33,3,4,1.3,0,1-15,QB,1-15,JoneMa05
1299,1300,Ronald Jones II,3,2021-10-31,24-089,TAM,@,NOR,L 27-36,3,13,4.3,0,2-38,RB,2-38,JoneRo01
1300,1301,Ronald Jones II,3,2021-12-12,24-131,TAM,,BUF,W 33-27 (OT),3,8,2.7,0,2-38,RB,2-38,JoneRo01
1301,1302,Tony Jones,3,2021-09-19,23-299,NOR,@,CAR,L 7-26,3,7,2.3,0,,RB,,JoneTo04
1302,1303,Tony Jones,3,2021-10-03,23-313,NOR,,NYG,L 21-27 (OT),3,8,2.7,0,,RB,,JoneTo04
1303,1304,Tony Jones,3,2021-11-21,23-362,NOR,@,PHI,L 29-40,3,2,0.7,0,,RB,,JoneTo04
1304,1305,Case Keenum,3,2021-09-26,33-221,CLE,,CHI,W 26-6,3,0,0.0,0,,QB,,KeenCa00
1305,1306,Joshua Kelley,3,2021-11-07,23-352,LAC,@,PHI,W 27-24,3,6,2.0,0,4-112,RB,4-112,KellJo01
1306,1307,Trey Lance,3,2021-09-12,21-126,SFO,@,DET,W 41-33,3,2,0.7,0,1-3,QB,1-3,LancTr00
1307,1308,Trey Lance,3,2021-11-21,21-196,SFO,@,JAX,W 30-10,3,4,1.3,0,1-3,QB,1-3,LancTr00
1308,1309,Trevor Lawrence,3,2021-10-31,22-025,JAX,@,SEA,L 7-31,3,11,3.7,0,1-1,QB,1-1,LawrTr00
1309,1310,Trevor Lawrence,3,2021-11-07,22-032,JAX,,BUF,W 9-6,3,4,1.3,0,1-1,QB,1-1,LawrTr00
1310,1311,Trevor Lawrence,3,2021-11-21,22-046,JAX,,SFO,L 10-30,3,23,7.7,0,1-1,QB,1-1,LawrTr00
1311,1312,Phillip Lindsay,3,2021-10-31,27-099,HOU,,LAR,L 22-38,3,8,2.7,0,,RB,,LindPh00
1312,1313,Drew Lock,3,2022-01-02,25-053,DEN,@,LAC,L 13-34,3,10,3.3,0,2-42,QB,2-42,LockDr00
1313,1314,Jordan Love,3,2021-09-20,22-322,GNB,,DET,W 35-17,3,-3,-1.0,0,1-26,QB,1-26,LoveJo03
1314,1315,Marlon Mack,3,2021-10-24,25-231,IND,@,SFO,W 30-18,3,4,1.3,0,4-143,RB,4-143,MackMa00
1315,1316,Patrick Mahomes,3,2021-10-17,26-030,KAN,@,WAS,W 31-13,3,31,10.3,0,1-10,QB,1-10,MahoPa00
1316,1317,Patrick Mahomes,3,2021-11-01,26-045,KAN,,NYG,W 20-17,3,10,3.3,0,1-10,QB,1-10,MahoPa00
1317,1318,Patrick Mahomes,3,2021-12-16,26-090,KAN,@,LAC,W 34-28 (OT),3,32,10.7,0,1-10,QB,1-10,MahoPa00
1318,1319,Marcus Mariota,3,2022-01-02,28-064,LVR,@,IND,W 23-20,3,16,5.3,0,1-2,QB,1-2,MariMa01
1319,1320,Alexander Mattison,3,2021-09-19,23-092,MIN,@,ARI,L 33-34,3,11,3.7,0,3-102,RB,3-102,MattAl01
1320,1321,Alexander Mattison,3,2021-10-17,23-120,MIN,@,CAR,W 34-28 (OT),3,10,3.3,0,3-102,RB,3-102,MattAl01
1321,1322,Alexander Mattison,3,2021-11-21,23-155,MIN,,GNB,W 34-31,3,5,1.7,0,3-102,RB,3-102,MattAl01
1322,1323,Baker Mayfield,3,2021-10-17,26-186,CLE,,ARI,L 14-37,3,8,2.7,0,1-1,QB,1-1,MayfBa00
1323,1324,Colt McCoy,3,2021-10-17,35-042,ARI,@,CLE,W 37-14,3,-3,-1.0,0,3-85,QB,3-85,McCoCo00
1324,1325,J.D. McKissic,3,2021-09-26,28-042,WAS,@,BUF,L 21-43,3,23,7.7,0,,RB,,McKiJ.00
1325,1326,J.D. McKissic,3,2021-10-31,28-077,WAS,@,DEN,L 10-17,3,10,3.3,0,,RB,,McKiJ.00
1326,1327,Jerick McKinnon,3,2021-10-17,29-167,KAN,@,WAS,W 31-13,3,10,3.3,0,3-96,RB,3-96,McKiJe00
1327,1328,Jerick McKinnon,3,2021-11-14,29-195,KAN,@,LVR,W 41-14,3,26,8.7,0,3-96,RB,3-96,McKiJe00
1328,1329,Sony Michel,3,2021-10-03,26-228,LAR,,ARI,L 20-37,3,11,3.7,0,1-31,RB,1-31,MichSo00
1329,1330,Sony Michel,3,2021-11-28,26-284,LAR,@,GNB,L 28-36,3,14,4.7,0,1-31,RB,1-31,MichSo00
1330,1331,Rondale Moore,3,2021-10-10,21-123,ARI,,SFO,W 17-10,3,38,12.7,0,2-49,WR,2-49,MoorRo02
1331,1332,Rondale Moore,3,2021-10-17,21-130,ARI,@,CLE,W 37-14,3,10,3.3,0,2-49,WR,2-49,MoorRo02
1332,1333,Rondale Moore,3,2021-12-05,21-179,ARI,@,CHI,W 33-22,3,2,0.7,0,2-49,WR,2-49,MoorRo02
1333,1334,Zack Moss,3,2021-11-07,23-327,BUF,@,JAX,L 6-9,3,6,2.0,0,3-86,RB,3-86,MossZa00
1334,1335,Zack Moss,3,2021-11-21,23-341,BUF,,IND,L 15-41,3,5,1.7,0,3-86,RB,3-86,MossZa00
1335,1336,Zack Moss,3,2021-12-26,24-011,BUF,@,NWE,W 33-21,3,12,4.0,0,3-86,RB,3-86,MossZa00
1336,1337,Cam Newton,3,2021-11-14,32-187,CAR,@,ARI,W 34-10,3,14,4.7,1,1-1,QB,1-1,NewtCa00
1337,1338,Cam Newton,3,2021-11-28,32-201,CAR,@,MIA,L 10-33,3,5,1.7,1,1-1,QB,1-1,NewtCa00
1338,1339,Kene Nwangwu,3,2021-12-20,23-314,MIN,@,CHI,W 17-9,3,33,11.0,0,4-119,RB,4-119,NwanKe00
1339,1340,Qadree Ollison,3,2022-01-02,25-116,ATL,@,BUF,L 15-29,3,19,6.3,0,5-152,RB,5-152,OlliQa00
1340,1341,Elijhaa Penny,3,2021-10-17,28-061,NYG,,LAR,L 11-38,3,15,5.0,1,,RB,,PennEl00
1341,1342,Samaje Perine,3,2021-09-30,26-014,CIN,,JAX,W 24-21,3,7,2.3,0,4-114,RB,4-114,PeriSa00
1342,1343,Samaje Perine,3,2021-11-28,26-073,CIN,,PIT,W 41-10,3,3,1.0,0,4-114,RB,4-114,PeriSa00
1343,1344,Tony Pollard,3,2021-09-09,24-132,DAL,@,TAM,L 29-31,3,14,4.7,0,4-128,RB,4-128,PollTo00
1344,1345,Tony Pollard,3,2022-01-02,24-247,DAL,,ARI,L 22-25,3,9,3.0,0,4-128,RB,4-128,PollTo00
1345,1346,Dak Prescott,3,2021-10-17,28-080,DAL,@,NWE,W 35-29 (OT),3,10,3.3,0,4-135,QB,4-135,PresDa01
1346,1347,Dak Prescott,3,2021-12-02,28-126,DAL,@,NOR,W 27-17,3,-3,-1.0,0,4-135,QB,4-135,PresDa01
1347,1348,Jalen Reagor,3,2022-01-08,23-006,PHI,,DAL,L 26-51,3,10,3.3,0,1-21,WR,1-21,ReagJa00
1348,1349,Craig Reynolds,3,2022-01-09,25-208,DET,,GNB,W 37-30,3,2,0.7,0,,RB,,ReynCr00
1349,1350,James Robinson,3,2021-12-26,23-139,JAX,@,NYJ,L 21-26,3,10,3.3,0,,RB,,RobiJa00
1350,1351,Aaron Rodgers,3,2021-10-03,37-305,GNB,,PIT,W 27-17,3,2,0.7,1,1-24,QB,1-24,RodgAa00
1351,1352,Ben Roethlisberger,3,2021-12-19,39-292,PIT,,TEN,W 19-13,3,0,0.0,1,1-11,QB,1-11,RoetBe00
1352,1353,Ben Roethlisberger,3,2022-01-09,39-313,PIT,@,BAL,W 16-13 (OT),3,-4,-1.3,0,1-11,QB,1-11,RoetBe00
1353,1354,Cooper Rush,3,2021-11-14,27-358,DAL,,ATL,W 43-3,3,-6,-2.0,0,,QB,,RushCo00
1354,1355,Cooper Rush,3,2022-01-08,28-048,DAL,@,PHI,W 51-26,3,-4,-1.3,0,,QB,,RushCo00
1355,1356,Matt Ryan,3,2021-10-24,36-160,ATL,@,MIA,W 30-28,3,0,0.0,0,1-3,QB,1-3,RyanMa00
1356,1357,Matt Ryan,3,2021-12-05,36-202,ATL,,TAM,L 17-30,3,2,0.7,0,1-3,QB,1-3,RyanMa00
1357,1358,Jaylen Samuels,3,2022-01-02,25-166,HOU,@,SFO,L 7-23,3,7,2.3,0,5-165,TE,5-165,SamuJa00
1358,1359,Laviska Shenault Jr.,3,2021-12-05,23-061,JAX,@,LAR,L 7-37,3,1,0.3,0,2-42,WR,2-42,ShenLa00
1359,1360,Trevor Siemian,3,2021-11-25,29-334,NOR,,BUF,L 6-31,3,3,1.0,0,7-250,QB,7-250,SiemTr00
1360,1361,Devin Singletary,3,2021-11-21,24-079,BUF,,IND,L 15-41,3,17,5.7,0,3-74,RB,3-74,SingDe00
1361,1362,Geno Smith,3,2021-10-07,30-362,SEA,,LAR,L 17-26,3,23,7.7,0,2-39,QB,2-39,SmitGe00
1362,1363,Geno Smith,3,2021-10-25,31-015,SEA,,NOR,L 10-13,3,12,4.0,0,2-39,QB,2-39,SmitGe00
1363,1364,Keith Smith,3,2021-11-18,29-224,ATL,,NWE,L 0-25,3,8,2.7,0,,FB,,SmitKe03
1364,1365,Matthew Stafford,3,2021-12-21,33-317,LAR,,SEA,W 20-10,3,-3,-1.0,0,1-1,QB,1-1,StafMa00
1365,1366,Matthew Stafford,3,2021-12-26,33-322,LAR,@,MIN,W 30-23,3,8,2.7,0,1-1,QB,1-1,StafMa00
1366,1367,D'Andre Swift,3,2021-11-25,22-315,DET,,CHI,L 14-16,3,0,0.0,0,2-35,RB,2-35,SwifDA00
1367,1368,Tua Tagovailoa,3,2021-10-17,23-229,MIA,@,JAX,L 20-23,3,22,7.3,0,1-5,QB,1-5,TagoTu00
1368,1369,Tua Tagovailoa,3,2021-11-11,23-254,MIA,,BAL,W 22-10,3,0,0.0,1,1-5,QB,1-5,TagoTu00
1369,1370,Tua Tagovailoa,3,2021-11-21,23-264,MIA,@,NYJ,W 24-17,3,6,2.0,0,1-5,QB,1-5,TagoTu00
1370,1371,Ryan Tannehill,3,2021-10-03,33-068,TEN,@,NYJ,L 24-27 (OT),3,9,3.0,0,1-8,QB,1-8,TannRy00
1371,1372,Ryan Tannehill,3,2021-10-10,33-075,TEN,@,JAX,W 37-19,3,21,7.0,0,1-8,QB,1-8,TannRy00
1372,1373,Ryan Tannehill,3,2021-12-23,33-149,TEN,,SFO,W 20-17,3,22,7.3,0,1-8,QB,1-8,TannRy00
1373,1374,Tyrod Taylor,3,2021-11-07,32-096,HOU,@,MIA,L 9-17,3,23,7.7,0,6-180,QB,6-180,TaylTy00
1374,1375,Tyrod Taylor,3,2021-12-05,32-124,HOU,,IND,L 0-31,3,15,5.0,0,6-180,QB,6-180,TaylTy00
1375,1376,Mitchell Trubisky,3,2022-01-09,27-142,BUF,,NYJ,W 27-10,3,-3,-1.0,0,1-2,QB,1-2,TrubMi00
1376,1377,Ke'Shawn Vaughn,3,2021-11-22,24-202,TAM,,NYG,W 30-10,3,4,1.3,0,3-76,RB,3-76,VaugKe00
1377,1378,Ke'Shawn Vaughn,3,2021-12-19,24-229,TAM,,NOR,L 0-9,3,19,6.3,0,3-76,RB,3-76,VaugKe00
1378,1379,P.J. Walker,3,2021-11-14,26-261,CAR,@,ARI,W 34-10,3,6,2.0,0,,QB,,WalkPh00
1379,1380,Carson Wentz,3,2021-10-31,28-305,IND,,TEN,L 31-34 (OT),3,11,3.7,0,1-2,QB,1-2,WentCa00
1380,1381,Carson Wentz,3,2021-11-28,28-333,IND,,TAM,L 31-38,3,21,7.0,0,1-2,QB,1-2,WentCa00
1381,1382,Carson Wentz,3,2021-12-05,28-340,IND,@,HOU,W 31-0,3,8,2.7,0,1-2,QB,1-2,WentCa00
1382,1383,Carson Wentz,3,2022-01-02,29-003,IND,,LVR,L 20-23,3,10,3.3,0,1-2,QB,1-2,WentCa00
1383,1384,Carson Wentz,3,2022-01-09,29-010,IND,@,JAX,L 11-26,3,17,5.7,0,1-2,QB,1-2,WentCa00
1384,1385,Damien Williams,3,2021-10-24,29-204,CHI,@,TAM,L 3-38,3,5,1.7,0,,RB,,WillDa05
1385,1386,Darrel Williams,3,2021-09-19,26-157,KAN,@,BAL,L 35-36,3,-2,-0.7,1,,RB,,WillDa10
1386,1387,Jonathan Williams,3,2021-12-26,27-327,WAS,@,DAL,L 14-56,3,9,3.0,0,5-156,RB,5-156,WillJo07
1387,1388,Russell Wilson,3,2021-09-19,32-294,SEA,,TEN,L 30-33 (OT),3,16,5.3,0,3-75,QB,3-75,WilsRu00
1388,1389,Russell Wilson,3,2021-09-26,32-301,SEA,@,MIN,L 17-30,3,7,2.3,0,3-75,QB,3-75,WilsRu00
