,Rk,Player,Rec,Tgt,Date,Age,Team,Unnamed: 7,Opp,Result,Tgt.1,Rec.1,Yds,Y/R,TD,Ctch%,Y/Tgt,Draft,Pos.,Draft.1,Player-additional
2261,2262,Jalen Guyton,2,2,2022-01-02,24-209,LAC,,DEN,W 34-13,2,2,10,5.0,0,100.0,5.0,,WR,,GuytJa01
2262,2263,C.J. Ham,2,2,2021-09-12,28-052,MIN,@,CIN,L 24-27 (OT),2,2,9,4.5,0,100.0,4.5,,FB,,HamxC.00
2263,2264,C.J. Ham,2,2,2021-12-26,28-157,MIN,,LAR,L 23-30,2,2,13,6.5,0,100.0,6.5,,FB,,HamxC.00
2264,2265,Mecole Hardman,2,3,2021-10-03,23-205,KAN,@,PHI,W 42-30,3,2,16,8.0,0,66.7,5.3,2-56,WR,2-56,HardMe00
2265,2266,Mecole Hardman,2,3,2021-11-14,23-247,KAN,@,LVR,W 41-14,3,2,27,13.5,0,66.7,9.0,2-56,WR,2-56,HardMe00
2266,2267,Mecole Hardman,2,3,2021-11-21,23-254,KAN,,DAL,W 19-9,3,2,25,12.5,0,66.7,8.3,2-56,WR,2-56,HardMe00
2267,2268,Mecole Hardman,2,2,2021-12-12,23-275,KAN,,LVR,W 48-9,2,2,59,29.5,0,100.0,29.5,2-56,WR,2-56,HardMe00
2268,2269,Mecole Hardman,2,4,2021-12-16,23-279,KAN,@,LAC,W 34-28 (OT),4,2,11,5.5,0,50.0,2.8,2-56,WR,2-56,HardMe00
2269,2270,Damien Harris,2,3,2021-09-12,24-213,NWE,,MIA,L 16-17,3,2,17,8.5,0,66.7,5.7,3-87,RB,3-87,HarrDa06
2270,2271,Damien Harris,2,2,2021-09-26,24-227,NWE,,NOR,L 13-28,2,2,-3,-1.5,0,100.0,-1.5,3-87,RB,3-87,HarrDa06
2271,2272,Damien Harris,2,2,2021-10-03,24-234,NWE,,TAM,L 17-19,2,2,30,15.0,0,100.0,15.0,3-87,RB,3-87,HarrDa06
2272,2273,Damien Harris,2,2,2021-10-24,24-255,NWE,,NYJ,W 54-13,2,2,7,3.5,0,100.0,3.5,3-87,RB,3-87,HarrDa06
2273,2274,Demetrius Harris,2,2,2021-12-05,30-129,ARI,@,CHI,W 33-22,2,2,7,3.5,0,100.0,3.5,,TE,,HarrDe03
2274,2275,Deonte Harris,2,2,2021-09-12,23-282,NOR,,GNB,W 38-3,2,2,72,36.0,1,100.0,36.0,,WR,,HarrDe07
2275,2276,Deonte Harris,2,5,2021-11-21,23-352,NOR,@,PHI,L 29-40,5,2,11,5.5,0,40.0,2.2,,WR,,HarrDe07
2276,2277,Deonte Harris,2,2,2022-01-02,24-029,NOR,,CAR,W 18-10,2,2,23,11.5,0,100.0,11.5,,WR,,HarrDe07
2277,2278,Najee Harris,2,5,2021-10-10,23-215,PIT,,DEN,W 27-19,5,2,20,10.0,0,40.0,4.0,1-24,RB,1-24,HarrNa00
2278,2279,Najee Harris,2,5,2021-12-19,23-285,PIT,,TEN,W 19-13,5,2,8,4.0,0,40.0,1.6,1-24,RB,1-24,HarrNa00
2279,2280,N'Keal Harry,2,2,2021-10-31,23-318,NWE,@,LAC,W 27-24,2,2,30,15.0,0,100.0,15.0,1-32,WR,1-32,HarrNK00
2280,2281,N'Keal Harry,2,2,2021-11-18,23-336,NWE,@,ATL,W 25-0,2,2,14,7.0,0,100.0,7.0,1-32,WR,1-32,HarrNK00
2281,2282,N'Keal Harry,2,5,2021-12-18,24-001,NWE,@,IND,L 17-27,5,2,52,26.0,0,40.0,10.4,1-32,WR,1-32,HarrNK00
2282,2283,N'Keal Harry,2,6,2021-12-26,24-009,NWE,,BUF,L 21-33,6,2,15,7.5,0,33.3,2.5,1-32,WR,1-32,HarrNK00
2283,2284,Penny Hart,2,2,2021-10-07,25-094,SEA,,LAR,L 17-26,2,2,19,9.5,0,100.0,9.5,,WR,,HartPe01
2284,2285,Jamycal Hasty,2,2,2021-10-31,25-049,SFO,@,CHI,W 33-22,2,2,29,14.5,0,100.0,14.5,,RB,,HastJa02
2285,2286,Jamycal Hasty,2,3,2022-01-09,25-119,SFO,@,LAR,W 27-24 (OT),3,2,21,10.5,0,66.7,7.0,,RB,,HastJa02
2286,2287,Darrell Henderson,2,3,2021-10-17,24-059,LAR,@,NYG,W 38-11,3,2,29,14.5,1,66.7,9.7,3-70,RB,3-70,HendDa00
2287,2288,Darrell Henderson,2,2,2021-12-21,24-124,LAR,,SEA,W 20-10,2,2,4,2.0,0,100.0,2.0,3-70,RB,3-70,HendDa00
2288,2289,Derrick Henry,2,2,2021-10-03,27-272,TEN,@,NYJ,L 24-27 (OT),2,2,20,10.0,0,100.0,10.0,2-45,RB,2-45,HenrDe00
2289,2290,Derrick Henry,2,3,2021-10-18,27-287,TEN,,BUF,W 34-31,3,2,13,6.5,0,66.7,4.3,2-45,RB,2-45,HenrDe00
2290,2291,Derrick Henry,2,2,2021-10-24,27-293,TEN,,KAN,W 27-3,2,2,16,8.0,0,100.0,8.0,2-45,RB,2-45,HenrDe00
2291,2292,Hunter Henry,2,4,2021-09-19,26-286,NWE,@,NYJ,W 25-6,4,2,42,21.0,0,50.0,10.5,2-35,TE,2-35,HenrHu00
2292,2293,Hunter Henry,2,2,2021-10-17,26-314,NWE,,DAL,L 29-35 (OT),2,2,25,12.5,1,100.0,12.5,2-35,TE,2-35,HenrHu00
2293,2294,Hunter Henry,2,4,2021-10-24,26-321,NWE,,NYJ,W 54-13,4,2,23,11.5,1,50.0,5.8,2-35,TE,2-35,HenrHu00
2294,2295,Hunter Henry,2,3,2021-11-07,26-335,NWE,@,CAR,W 24-6,3,2,19,9.5,1,66.7,6.3,2-35,TE,2-35,HenrHu00
2295,2296,Hunter Henry,2,3,2021-11-18,26-346,NWE,@,ATL,W 25-0,3,2,25,12.5,0,66.7,8.3,2-35,TE,2-35,HenrHu00
2296,2297,Hunter Henry,2,5,2021-11-28,26-356,NWE,,TEN,W 36-13,5,2,16,8.0,0,40.0,3.2,2-35,TE,2-35,HenrHu00
2297,2298,Khalil Herbert,2,3,2021-10-17,23-179,CHI,,GNB,L 14-24,3,2,15,7.5,0,66.7,5.0,6-217,RB,6-217,HerbKh00
2298,2299,Khalil Herbert,2,2,2021-10-31,23-193,CHI,,SFO,L 22-33,2,2,-4,-2.0,0,100.0,-2.0,6-217,RB,6-217,HerbKh00
2299,2300,Tyler Higbee,2,2,2021-10-07,28-279,LAR,@,SEA,W 26-17,2,2,14,7.0,1,100.0,7.0,4-110,TE,4-110,HigbTy00
2300,2301,Rashard Higgins,2,2,2021-09-19,26-347,CLE,,HOU,W 31-21,2,2,27,13.5,0,100.0,13.5,5-172,WR,5-172,HiggRa00
2301,2302,Rashard Higgins,2,2,2021-09-26,26-354,CLE,,CHI,W 26-6,2,2,24,12.0,0,100.0,12.0,5-172,WR,5-172,HiggRa00
2302,2303,Rashard Higgins,2,4,2021-10-31,27-024,CLE,,PIT,L 10-15,4,2,27,13.5,0,50.0,6.8,5-172,WR,5-172,HiggRa00
2303,2304,Tee Higgins,2,3,2021-11-21,22-307,CIN,@,LVR,W 32-13,3,2,15,7.5,0,66.7,5.0,2-33,WR,2-33,HiggTe00
2304,2305,Tee Higgins,2,3,2021-12-19,22-335,CIN,@,DEN,W 15-10,3,2,23,11.5,0,66.7,7.7,2-33,WR,2-33,HiggTe00
2305,2306,Dontrell Hilliard,2,2,2021-12-23,26-300,TEN,,SFO,W 20-17,2,2,-6,-3.0,0,100.0,-3.0,,RB,,HillDo00
2306,2307,Taysom Hill,2,2,2021-10-03,31-041,NOR,,NYG,L 21-27 (OT),2,2,26,13.0,0,100.0,13.0,,QB,,HillTa00
2307,2308,Tyreek Hill,2,5,2021-12-05,27-279,KAN,,DEN,W 22-9,5,2,22,11.0,0,40.0,4.4,5-165,WR,5-165,HillTy00
2308,2309,Tyreek Hill,2,2,2021-12-26,27-300,KAN,,PIT,W 36-10,2,2,19,9.5,0,100.0,9.5,5-165,WR,5-165,HillTy00
2309,2310,T.Y. Hilton,2,5,2021-10-31,31-351,IND,,TEN,L 31-34 (OT),5,2,16,8.0,0,40.0,3.2,3-92,WR,3-92,HiltT.00
2310,2311,T.Y. Hilton,2,2,2021-11-21,32-007,IND,@,BUF,W 41-15,2,2,26,13.0,0,100.0,13.0,3-92,WR,3-92,HiltT.00
2311,2312,T.Y. Hilton,2,2,2021-12-05,32-021,IND,@,HOU,W 31-0,2,2,22,11.0,0,100.0,11.0,3-92,WR,3-92,HiltT.00
2312,2313,T.Y. Hilton,2,5,2022-01-09,32-056,IND,@,JAX,L 11-26,5,2,39,19.5,0,40.0,7.8,3-92,WR,3-92,HiltT.00
2313,2314,Nyheim Hines,2,2,2021-10-03,24-325,IND,@,MIA,W 27-17,2,2,5,2.5,0,100.0,2.5,4-104,RB,4-104,HineNy00
2314,2315,Nyheim Hines,2,4,2021-11-14,25-002,IND,,JAX,W 23-17,4,2,17,8.5,0,50.0,4.3,4-104,RB,4-104,HineNy00
2315,2316,Nyheim Hines,2,3,2022-01-09,25-058,IND,@,JAX,L 11-26,3,2,19,9.5,0,66.7,6.3,4-104,RB,4-104,HineNy00
2316,2317,Kendall Hinton,2,3,2021-10-10,24-233,DEN,@,PIT,L 19-27,3,2,25,12.5,1,66.7,8.3,,WR,,HintKe00
2317,2318,Kendall Hinton,2,2,2021-10-21,24-244,DEN,@,CLE,L 14-17,2,2,15,7.5,0,100.0,7.5,,WR,,HintKe00
2318,2319,Kendall Hinton,2,5,2022-01-02,24-317,DEN,@,LAC,L 13-34,5,2,23,11.5,0,40.0,4.6,,WR,,HintKe00
2319,2320,T.J. Hockenson,2,2,2021-09-26,24-085,DET,,BAL,L 17-19,2,2,10,5.0,0,100.0,5.0,1-8,TE,1-8,HockTJ00
2320,2321,T.J. Hockenson,2,3,2021-10-10,24-099,DET,@,MIN,L 17-19,3,2,22,11.0,0,66.7,7.3,1-8,TE,1-8,HockTJ00
2321,2322,KhaDarel Hodge,2,4,2021-10-17,26-287,DET,,CIN,L 11-34,4,2,9,4.5,0,50.0,2.3,,WR,,HodgKh00
2322,2323,Chris Hogan,2,2,2021-10-03,33-344,NOR,,NYG,L 21-27 (OT),2,2,15,7.5,0,100.0,7.5,,WR,,HogaCh00
2323,2324,Cody Hollister,2,4,2021-11-28,28-010,TEN,@,NWE,L 13-36,4,2,22,11.0,0,50.0,5.5,,WR,,HollCo00
2324,2325,Jacob Hollister,2,6,2021-09-26,27-312,JAX,,ARI,L 19-31,6,2,15,7.5,0,33.3,2.5,,TE,,HollJa03
2325,2326,Jacob Hollister,2,2,2021-12-26,28-038,JAX,@,NYJ,L 21-26,2,2,20,10.0,0,100.0,10.0,,TE,,HollJa03
2326,2327,Mack Hollins,2,3,2021-10-24,28-038,MIA,,ATL,L 28-30,3,2,13,6.5,1,66.7,4.3,4-118,WR,4-118,HollMa00
2327,2328,Mack Hollins,2,3,2021-11-21,28-066,MIA,@,NYJ,W 24-17,3,2,72,36.0,1,66.7,24.0,4-118,WR,4-118,HollMa00
2328,2329,Travis Homer,2,2,2021-09-19,23-043,SEA,,TEN,L 30-33 (OT),2,2,14,7.0,0,100.0,7.0,6-204,RB,6-204,HomeTr00
2329,2330,Austin Hooper,2,3,2021-09-26,26-332,CLE,,CHI,W 26-6,3,2,19,9.5,1,66.7,6.3,3-81,TE,3-81,HoopAu00
2330,2331,Austin Hooper,2,3,2021-10-21,26-357,CLE,,DEN,W 17-14,3,2,42,21.0,0,66.7,14.0,3-81,TE,3-81,HoopAu00
2331,2332,Austin Hooper,2,2,2021-11-07,27-009,CLE,@,CIN,W 41-16,2,2,14,7.0,0,100.0,7.0,3-81,TE,3-81,HoopAu00
2332,2333,Austin Hooper,2,5,2022-01-03,27-066,CLE,@,PIT,L 14-26,5,2,28,14.0,0,40.0,5.6,3-81,TE,3-81,HoopAu00
2333,2334,DeAndre Hopkins,2,2,2021-10-28,29-144,ARI,,GNB,L 21-24,2,2,66,33.0,0,100.0,33.0,1-27,WR,1-27,HopkDe00
2334,2335,DeAndre Hopkins,2,2,2021-12-05,29-182,ARI,@,CHI,W 33-22,2,2,32,16.0,1,100.0,16.0,1-27,WR,1-27,HopkDe00
2335,2336,Jordan Howard,2,4,2021-12-26,27-054,PHI,,NYG,W 34-10,4,2,19,9.5,0,50.0,4.8,5-150,RB,5-150,HowaJo00
2336,2337,O.J. Howard,2,3,2021-10-10,26-326,TAM,,MIA,W 45-17,3,2,19,9.5,0,66.7,6.3,1-19,TE,1-19,HowaO.00
2337,2338,O.J. Howard,2,3,2021-10-31,26-347,TAM,@,NOR,L 27-36,3,2,16,8.0,0,66.7,5.3,1-19,TE,1-19,HowaO.00
2338,2339,Chuba Hubbard,2,2,2021-09-12,22-093,CAR,,NYJ,W 19-14,2,2,4,2.0,0,100.0,2.0,4-126,RB,4-126,HubbCh01
2339,2340,Chuba Hubbard,2,2,2021-10-03,22-114,CAR,@,DAL,L 28-36,2,2,14,7.0,0,100.0,7.0,4-126,RB,4-126,HubbCh01
2340,2341,Chuba Hubbard,2,2,2022-01-09,22-212,CAR,@,TAM,L 17-41,2,2,8,4.0,1,100.0,4.0,4-126,RB,4-126,HubbCh01
2341,2342,Adam Humphries,2,2,2021-09-12,28-080,WAS,,LAC,L 16-20,2,2,10,5.0,0,100.0,5.0,,WR,,HumpAd00
2342,2343,Adam Humphries,2,3,2021-10-31,28-129,WAS,@,DEN,L 10-17,3,2,35,17.5,0,66.7,11.7,,WR,,HumpAd00
2343,2344,Adam Humphries,2,2,2021-11-21,28-150,WAS,@,CAR,W 27-21,2,2,30,15.0,0,100.0,15.0,,WR,,HumpAd00
2344,2345,Adam Humphries,2,2,2021-11-29,28-158,WAS,,SEA,W 17-15,2,2,14,7.0,0,100.0,7.0,,WR,,HumpAd00
2345,2346,Adam Humphries,2,6,2021-12-26,28-185,WAS,@,DAL,L 14-56,6,2,4,2.0,0,33.3,0.7,,WR,,HumpAd00
2346,2347,Adam Humphries,2,2,2022-01-02,28-192,WAS,,PHI,L 16-20,2,2,12,6.0,0,100.0,6.0,,WR,,HumpAd00
2347,2348,Lil'Jordan Humphrey,2,2,2021-12-02,23-227,NOR,,DAL,L 17-27,2,2,49,24.5,1,100.0,24.5,,WR,,HumpLi01
2348,2349,Lil'Jordan Humphrey,2,2,2022-01-02,23-258,NOR,,CAR,W 18-10,2,2,26,13.0,0,100.0,13.0,,WR,,HumpLi01
2349,2350,Kareem Hunt,2,4,2021-10-03,26-058,CLE,@,MIN,W 14-7,4,2,17,8.5,0,50.0,4.3,3-86,RB,3-86,HuntKa00
2350,2351,Kareem Hunt,2,2,2021-12-12,26-128,CLE,,BAL,W 24-22,2,2,13,6.5,0,100.0,6.5,3-86,RB,3-86,HuntKa00
2351,2352,Hayden Hurst,2,3,2021-10-31,28-068,ATL,,CAR,L 13-19,3,2,4,2.0,0,66.7,1.3,1-25,TE,1-25,HursHa00
2352,2353,Hayden Hurst,2,3,2021-11-07,28-075,ATL,@,NOR,W 27-25,3,2,16,8.0,0,66.7,5.3,1-25,TE,1-25,HursHa00
2353,2354,Hayden Hurst,2,2,2021-12-19,28-117,ATL,@,SFO,L 13-31,2,2,6,3.0,0,100.0,3.0,1-25,TE,1-25,HursHa00
2354,2355,Hayden Hurst,2,2,2021-12-26,28-124,ATL,,DET,W 20-16,2,2,21,10.5,1,100.0,10.5,1-25,TE,1-25,HursHa00
2355,2356,Carlos Hyde,2,2,2021-09-12,30-357,JAX,@,HOU,L 21-37,2,2,14,7.0,0,100.0,7.0,2-57,RB,2-57,HydeCa00
2356,2357,Godwin Igwebuike,2,2,2021-12-19,27-100,DET,,ARI,W 30-12,2,2,11,5.5,0,100.0,5.5,,DB,,IgweGo00
2357,2358,Mark Ingram,2,2,2021-10-17,31-300,HOU,@,IND,L 3-31,2,2,8,4.0,0,100.0,4.0,1-28,RB,1-28,IngrMa01
2358,2359,Mark Ingram,2,2,2021-10-31,31-314,NOR,,TAM,W 36-27,2,2,25,12.5,0,100.0,12.5,1-28,RB,1-28,IngrMa01
2359,2360,Mark Ingram,2,2,2021-12-19,31-363,NOR,@,TAM,W 9-0,2,2,8,4.0,0,100.0,4.0,1-28,RB,1-28,IngrMa01
2360,2361,DeSean Jackson,2,2,2021-09-12,34-285,LAR,,CHI,W 34-14,2,2,21,10.5,0,100.0,10.5,2-49,WR,2-49,JackDe00
2361,2362,Justin Jackson,2,2,2021-12-05,25-227,LAC,@,CIN,W 41-22,2,2,6,3.0,0,100.0,3.0,7-251,RB,7-251,JackJu01
2362,2363,Josh Jacobs,2,4,2021-11-25,23-287,LVR,@,DAL,W 36-33 (OT),4,2,25,12.5,0,50.0,6.3,1-24,RB,1-24,JacoJo01
2363,2364,Josh Jacobs,2,2,2022-01-09,23-332,LVR,,LAC,W 35-32 (OT),2,2,12,6.0,0,100.0,6.0,1-24,RB,1-24,JacoJo01
2364,2365,Andy Janovich,2,2,2021-12-25,28-216,CLE,@,GNB,L 22-24,2,2,6,3.0,0,100.0,3.0,6-176,RB,6-176,JanoAn00
2365,2366,Blake Jarwin,2,2,2021-09-27,27-073,DAL,,PHI,W 41-21,2,2,14,7.0,0,100.0,7.0,,TE,,JarwBl00
2366,2367,Justin Jefferson,2,4,2021-10-31,22-137,MIN,,DAL,L 16-20,4,2,21,10.5,0,50.0,5.3,1-22,WR,1-22,JeffJu00
2367,2368,Van Jefferson,2,3,2021-09-12,25-048,LAR,,CHI,W 34-14,3,2,80,40.0,1,66.7,26.7,2-57,WR,2-57,JeffVa00
2368,2369,Van Jefferson,2,3,2021-12-13,25-140,LAR,@,ARI,W 30-23,3,2,58,29.0,1,66.7,19.3,2-57,WR,2-57,JeffVa00
2369,2370,Van Jefferson,2,2,2021-12-21,25-148,LAR,,SEA,W 20-10,2,2,23,11.5,0,100.0,11.5,2-57,WR,2-57,JeffVa00
2370,2371,Van Jefferson,2,3,2022-01-09,25-167,LAR,,SFO,L 24-27 (OT),3,2,31,15.5,0,66.7,10.3,2-57,WR,2-57,JeffVa00
2371,2372,Jauan Jennings,2,2,2021-09-19,24-071,SFO,@,PHI,W 17-11,2,2,17,8.5,1,100.0,8.5,7-217,WR,7-217,JennJa00
2372,2373,Jauan Jennings,2,3,2021-11-28,24-141,SFO,,MIN,W 34-26,3,2,24,12.0,1,66.7,8.0,7-217,WR,7-217,JennJa00
2373,2374,Jauan Jennings,2,5,2021-12-23,24-166,SFO,@,TEN,L 17-20,5,2,19,9.5,0,40.0,3.8,7-217,WR,7-217,JennJa00
2374,2375,Jauan Jennings,2,2,2022-01-02,24-176,SFO,,HOU,W 23-7,2,2,25,12.5,0,100.0,12.5,7-217,WR,7-217,JennJa00
2375,2376,Jerry Jeudy,2,3,2021-11-28,22-218,DEN,,LAC,W 28-13,3,2,25,12.5,0,66.7,8.3,1-15,WR,1-15,JeudJe00
2376,2377,Jerry Jeudy,2,5,2022-01-08,22-259,DEN,,KAN,L 24-28,5,2,30,15.0,0,40.0,6.0,1-15,WR,1-15,JeudJe00
2377,2378,Collin Johnson,2,5,2021-10-17,24-024,NYG,,LAR,L 11-38,5,2,21,10.5,0,40.0,4.2,5-165,WR,5-165,JohnCo01
2378,2379,Collin Johnson,2,2,2021-11-01,24-039,NYG,@,KAN,L 17-20,2,2,10,5.0,0,100.0,5.0,5-165,WR,5-165,JohnCo01
2379,2380,David Johnson,2,2,2021-09-19,29-277,HOU,@,CLE,L 21-31,2,2,22,11.0,0,100.0,11.0,3-86,RB,3-86,JohnDa08
2380,2381,David Johnson,2,3,2021-11-28,29-347,HOU,,NYJ,L 14-21,3,2,16,8.0,0,66.7,5.3,3-86,RB,3-86,JohnDa08
2381,2382,D'Ernest Johnson,2,2,2021-10-21,25-236,CLE,,DEN,W 17-14,2,2,22,11.0,0,100.0,11.0,,RB,,JohnDE04
2382,2383,Diontae Johnson,2,2,2021-10-10,25-097,PIT,,DEN,W 27-19,2,2,72,36.0,1,100.0,36.0,3-66,WR,3-66,JohnDi01
2383,2384,Duke Johnson,2,3,2022-01-02,28-101,MIA,@,TEN,L 3-34,3,2,16,8.0,0,66.7,5.3,3-77,RB,3-77,JohnDu00
2384,2385,Jakob Johnson,2,2,2021-10-24,26-313,NWE,,NYJ,W 54-13,2,2,32,16.0,0,100.0,16.0,,FB,,JohnJa12
2385,2386,Juwan Johnson,2,3,2021-10-03,25-020,NOR,,NYG,L 21-27 (OT),3,2,20,10.0,1,66.7,6.7,,WR,,JohnJu02
2386,2387,Juwan Johnson,2,3,2021-11-14,25-062,NOR,@,TEN,L 21-23,3,2,36,18.0,0,66.7,12.0,,WR,,JohnJu02
2387,2388,Tyler Johnson,2,2,2021-10-24,23-060,TAM,,CHI,W 38-3,2,2,16,8.0,0,100.0,8.0,5-161,WR,5-161,JohnTy00
2388,2389,Ty Johnson,2,2,2021-10-03,24-016,NYJ,,TEN,W 27-24 (OT),2,2,12,6.0,0,100.0,6.0,6-186,RB,6-186,JohnTy02
2389,2390,Ty Johnson,2,3,2021-10-10,24-023,NYJ,@,ATL,L 20-27,3,2,22,11.0,0,66.7,7.3,6-186,RB,6-186,JohnTy02
2390,2391,Ty Johnson,2,3,2021-11-04,24-048,NYJ,@,IND,L 30-45,3,2,40,20.0,1,66.7,13.3,6-186,RB,6-186,JohnTy02
2391,2392,Ty Johnson,2,4,2021-12-05,24-079,NYJ,,PHI,L 18-33,4,2,14,7.0,0,50.0,3.5,6-186,RB,6-186,JohnTy02
2392,2393,Aaron Jones,2,2,2021-09-12,26-284,GNB,@,NOR,L 3-38,2,2,13,6.5,0,100.0,6.5,5-182,RB,5-182,JoneAa00
2393,2394,Aaron Jones,2,2,2021-09-26,26-298,GNB,@,SFO,W 30-28,2,2,14,7.0,0,100.0,7.0,5-182,RB,5-182,JoneAa00
2394,2395,Aaron Jones,2,2,2021-12-19,27-017,GNB,@,BAL,W 31-30,2,2,12,6.0,1,100.0,6.0,5-182,RB,5-182,JoneAa00
2395,2396,Julio Jones,2,4,2021-10-24,32-258,TEN,,KAN,W 27-3,4,2,38,19.0,0,50.0,9.5,1-6,WR,1-6,JoneJu02
2396,2397,Marvin Jones,2,6,2021-11-14,31-247,JAX,@,IND,L 17-23,6,2,35,17.5,0,33.3,5.8,5-166,WR,5-166,JoneMa02
2397,2398,Marvin Jones,2,3,2021-12-05,31-268,JAX,@,LAR,L 7-37,3,2,11,5.5,0,66.7,3.7,5-166,WR,5-166,JoneMa02
2398,2399,Marvin Jones,2,4,2021-12-19,31-282,JAX,,HOU,L 16-30,4,2,14,7.0,0,50.0,3.5,5-166,WR,5-166,JoneMa02
2399,2400,Marvin Jones,2,6,2022-01-02,31-296,JAX,@,NWE,L 10-50,6,2,46,23.0,0,33.3,7.7,5-166,WR,5-166,JoneMa02
2400,2401,Ronald Jones II,2,2,2021-12-19,24-138,TAM,,NOR,L 0-9,2,2,8,4.0,0,100.0,4.0,2-38,RB,2-38,JoneRo01
2401,2402,Ronald Jones II,2,3,2021-12-26,24-145,TAM,@,CAR,W 32-6,3,2,16,8.0,0,66.7,5.3,2-38,RB,2-38,JoneRo01
2402,2403,Tony Jones,2,2,2021-09-26,23-306,NOR,@,NWE,W 28-13,2,2,10,5.0,0,100.0,5.0,,RB,,JoneTo04
2403,2404,Zay Jones,2,2,2021-09-13,26-167,LVR,,BAL,W 33-27 (OT),2,2,46,23.0,1,100.0,23.0,2-37,WR,2-37,JoneZa00
2404,2405,Brevin Jordan,2,2,2021-11-07,21-114,HOU,@,MIA,L 9-17,2,2,9,4.5,0,100.0,4.5,5-147,TE,5-147,JordBr00
2405,2406,Brevin Jordan,2,4,2021-12-05,21-142,HOU,,IND,L 0-31,4,2,7,3.5,0,50.0,1.8,5-147,TE,5-147,JordBr00
2406,2407,Kyle Juszczyk,2,3,2021-09-19,30-149,SFO,@,PHI,W 17-11,3,2,15,7.5,0,66.7,5.0,4-130,FB,4-130,JuszKy00
2407,2408,Kyle Juszczyk,2,2,2021-11-07,30-198,SFO,,ARI,L 17-31,2,2,14,7.0,0,100.0,7.0,4-130,FB,4-130,JuszKy00
2408,2409,Kyle Juszczyk,2,2,2021-11-28,30-219,SFO,,MIN,W 34-26,2,2,37,18.5,0,100.0,18.5,4-130,FB,4-130,JuszKy00
2409,2410,Kyle Juszczyk,2,3,2021-12-05,30-226,SFO,@,SEA,L 23-30,3,2,21,10.5,0,66.7,7.0,4-130,FB,4-130,JuszKy00
2410,2411,Kyle Juszczyk,2,2,2022-01-02,30-254,SFO,,HOU,W 23-7,2,2,9,4.5,0,100.0,4.5,4-130,FB,4-130,JuszKy00
2411,2412,Alvin Kamara,2,6,2021-12-19,26-147,NOR,@,TAM,W 9-0,6,2,13,6.5,0,33.3,2.2,3-67,RB,3-67,KamaAl00
2412,2413,Alvin Kamara,2,4,2021-12-27,26-155,NOR,,MIA,L 3-20,4,2,7,3.5,0,50.0,1.8,3-67,RB,3-67,KamaAl00
2413,2414,Alvin Kamara,2,2,2022-01-09,26-168,NOR,@,ATL,W 30-20,2,2,16,8.0,0,100.0,8.0,3-67,RB,3-67,KamaAl00
2414,2415,Joshua Kelley,2,3,2021-11-28,24-008,LAC,@,DEN,L 13-28,3,2,15,7.5,0,66.7,5.0,4-112,RB,4-112,KellJo01
2415,2416,Tom Kennedy,2,2,2021-12-26,25-150,DET,@,ATL,L 16-20,2,2,16,8.0,0,100.0,8.0,,WR,,KennTo01
2416,2417,Tom Kennedy,2,2,2022-01-09,25-164,DET,,GNB,W 37-30,2,2,16,8.0,0,100.0,8.0,,WR,,KennTo01
2417,2418,Christian Kirk,2,5,2021-11-21,25-003,ARI,@,SEA,W 23-13,5,2,25,12.5,0,40.0,5.0,2-47,WR,2-47,KirkCh01
2418,2419,Christian Kirk,2,3,2022-01-09,25-052,ARI,,SEA,L 30-38,3,2,43,21.5,0,66.7,14.3,2-47,WR,2-47,KirkCh01
2419,2420,George Kittle,2,3,2021-12-23,28-075,SFO,@,TEN,L 17-20,3,2,21,10.5,0,66.7,7.0,5-146,TE,5-146,KittGe00
2420,2421,Cole Kmet,2,4,2021-10-10,22-214,CHI,@,LVR,W 20-9,4,2,22,11.0,0,50.0,5.5,2-43,TE,2-43,KmetCo00
2421,2422,Dawson Knox,2,3,2021-09-19,24-309,BUF,@,MIA,W 35-0,3,2,17,8.5,1,66.7,5.7,3-96,TE,3-96,KnoxDa00
2422,2423,Dawson Knox,2,6,2021-12-06,25-022,BUF,,NWE,L 10-14,6,2,14,7.0,0,33.3,2.3,3-96,TE,3-96,KnoxDa00
2423,2424,Dawson Knox,2,3,2021-12-26,25-042,BUF,@,NWE,W 33-21,3,2,11,5.5,1,66.7,3.7,3-96,TE,3-96,KnoxDa00
2424,2425,Tyler Kroft,2,2,2021-09-26,28-346,NYJ,@,DEN,L 0-26,2,2,12,6.0,0,100.0,6.0,3-85,TE,3-85,KrofTy00
2425,2426,Tyler Kroft,2,2,2021-10-31,29-016,NYJ,,CIN,W 34-31,2,2,20,10.0,1,100.0,10.0,3-85,TE,3-85,KrofTy00
2426,2427,Tyler Kroft,2,3,2021-11-04,29-020,NYJ,@,IND,L 30-45,3,2,38,19.0,0,66.7,12.7,3-85,TE,3-85,KrofTy00
2427,2428,Tyler Kroft,2,2,2021-12-19,29-065,NYJ,@,MIA,L 24-31,2,2,35,17.5,0,100.0,17.5,3-85,TE,3-85,KrofTy00
2428,2429,CeeDee Lamb,2,5,2021-10-03,22-178,DAL,,CAR,W 36-28,5,2,13,6.5,0,40.0,2.6,1-17,WR,1-17,LambCe00
2429,2430,CeeDee Lamb,2,9,2021-11-07,22-213,DAL,,DEN,L 16-30,9,2,23,11.5,0,22.2,2.6,1-17,WR,1-17,LambCe00
